Time,Light,Timer,Counter,millis,,,,,,,,,,,,,,,,,,,,,
0.01,21,,,,,,,,,,,,,,,,,,,,,,,,
0.02,19,,,,,,,,,,,,,,,,,,,,,,,,
0.03,19,,,,,,,,,,,,,,,,,,,,,,,,
0.04,19,,,,,,,,,,,,,,,,,,,,,,,,
0.05,18,,,,,,,,,,,,,,,,,,,,,,,,
0.06,19,,,,,,,,,,,,,,,,,,,,,,,,
0.07,19,,,,,,,,,,,,,,,,,,,,,,,,
0.08,19,,,,,,,,,,,,,,,,,,,,,,,,
0.1,19,,,,,,,,,,,,,,,,,,,,,,,,
0.11,19,,,,,,,,,,,,,,,,,,,,,,,,
0.13,19,,,,,,,,,,,,,,,,,,,,,,,,
0.14,18,,,,,,,,,,,,,,,,,,,,,,,,
0.16,18,,,,,,,,,,,,,,,,,,,,,,,,
0.18,19,,,,,,,,,,,,,,,,,,,,,,,,
0.19,19,,,,,,,,,,,,,,,,,,,,,,,,
0.21,18,,,,,,,,,,,,,,,,,,,,,,,,
0.23,19,,,,,,,,,,,,,,,,,,,,,,,,
0.24,18,,,,,,,,,,,,,,,,,,,,,,,,
0.26,18,,,,,,,,,,,,,,,,,,,,,,,,
0.28,18,,,,,,,,,,,,,,,,,,,,,,,,
0.29,18,,,,,,,,,,,,,,,,,,,,,,,,
0.31,19,,,,,,,,,,,,,,,,,,,,,,,,
0.33,19,,,,,,,,,,,,,,,,,,,,,,,,
0.35,19,,,,,,,,,,,,,,,,,,,,,,,,
0.36,19,,,,,,,,,,,,,,,,,,,,,,,,
0.38,19,,,,,,,,,,,,,,,,,,,,,,,,
0.39,19,,,,,,,,,,,,,,,,,,,,,,,,
0.41,19,,,,,,,,,,,,,,,,,,,,,,,,
0.43,19,,,,,,,,,,,,,,,,,,,,,,,,
0.44,19,,,,,,,,,,,,,,,,,,,,,,,,
0.46,19,,,,,,,,,,,,,,,,,,,,,,,,
0.48,18,,,,,,,,,,,,,,,,,,,,,,,,
0.49,19,,,,,,,,,,,,,,,,,,,,,,,,
0.51,18,,,,,,,,,,,,,,,,,,,,,,,,
0.53,46,,,,,,,,,,,,,,,,,,,,,,,,
0.54,23,,,,,,,,,,,,,,,,,,,,,,,,
0.56,19,,,,,,,,,,,,,,,,,,,,,,,,
0.58,19,,,,,,,,,,,,,,,,,,,,,,,,
0.59,19,,,,,,,,,,,,,,,,,,,,,,,,
0.61,19,,,,,,,,,,,,,,,,,,,,,,,,
0.63,19,,,,,,,,,,,,,,,,,,,,,,,,
0.64,19,,,,,,,,,,,,,,,,,,,,,,,,
0.66,19,,,,,,,,,,,,,,,,,,,,,,,,
0.68,19,,,,,,,,,,,,,,,,,,,,,,,,
0.69,19,,,,,,,,,,,,,,,,,,,,,,,,
0.71,19,,,,,,,,,,,,,,,,,,,,,,,,
0.73,18,,,,,,,,,,,,,,,,,,,,,,,,
0.74,18,,,,,,,,,,,,,,,,,,,,,,,,
0.76,19,,,,,,,,,,,,,,,,,,,,,,,,
0.78,19,,,,,,,,,,,,,,,,,,,,,,,,
0.79,19,,,,,,,,,,,,,,,,,,,,,,,,
0.81,19,,,,,,,,,,,,,,,,,,,,,,,,
0.83,19,,,,,,,,,,,,,,,,,,,,,,,,
0.84,19,,,,,,,,,,,,,,,,,,,,,,,,
0.86,19,,,,,,,,,,,,,,,,,,,,,,,,
0.88,19,,,,,,,,,,,,,,,,,,,,,,,,
0.89,19,,,,,,,,,,,,,,,,,,,,,,,,
0.91,19,,,,,,,,,,,,,,,,,,,,,,,,
0.93,18,,,,,,,,,,,,,,,,,,,,,,,,
0.94,18,,,,,,,,,,,,,,,,,,,,,,,,
0.96,19,,,,,,,,,,,,,,,,,,,,,,,,
