Time,Light,Timer,Counter,millis,,,,,,,,,,,,,,,,,,,,,
0.01,22,,,,,,,,,,,,,,,,,,,,,,,,
0.02,23,,,,,,,,,,,,,,,,,,,,,,,,
0.03,23,,,,,,,,,,,,,,,,,,,,,,,,
0.04,22,,,,,,,,,,,,,,,,,,,,,,,,
0.05,23,,,,,,,,,,,,,,,,,,,,,,,,
0.06,23,,,,,,,,,,,,,,,,,,,,,,,,
0.07,23,,,,,,,,,,,,,,,,,,,,,,,,
0.08,22,,,,,,,,,,,,,,,,,,,,,,,,
0.1,22,,,,,,,,,,,,,,,,,,,,,,,,
0.11,23,,,,,,,,,,,,,,,,,,,,,,,,
0.13,22,,,,,,,,,,,,,,,,,,,,,,,,
0.14,22,,,,,,,,,,,,,,,,,,,,,,,,
0.16,22,,,,,,,,,,,,,,,,,,,,,,,,
0.18,22,,,,,,,,,,,,,,,,,,,,,,,,
0.19,23,,,,,,,,,,,,,,,,,,,,,,,,
0.21,90,,,,,,,,,,,,,,,,,,,,,,,,
0.23,22,,,,,,,,,,,,,,,,,,,,,,,,
0.24,23,,,,,,,,,,,,,,,,,,,,,,,,
0.26,22,,,,,,,,,,,,,,,,,,,,,,,,
0.28,22,,,,,,,,,,,,,,,,,,,,,,,,
0.29,23,,,,,,,,,,,,,,,,,,,,,,,,
0.31,23,,,,,,,,,,,,,,,,,,,,,,,,
0.33,22,,,,,,,,,,,,,,,,,,,,,,,,
0.35,22,,,,,,,,,,,,,,,,,,,,,,,,
0.36,22,,,,,,,,,,,,,,,,,,,,,,,,
0.38,22,,,,,,,,,,,,,,,,,,,,,,,,
0.39,22,,,,,,,,,,,,,,,,,,,,,,,,
0.41,23,,,,,,,,,,,,,,,,,,,,,,,,
0.43,23,,,,,,,,,,,,,,,,,,,,,,,,
0.44,23,,,,,,,,,,,,,,,,,,,,,,,,
0.46,23,,,,,,,,,,,,,,,,,,,,,,,,
0.48,22,,,,,,,,,,,,,,,,,,,,,,,,
0.49,23,,,,,,,,,,,,,,,,,,,,,,,,
0.51,23,,,,,,,,,,,,,,,,,,,,,,,,
0.53,22,,,,,,,,,,,,,,,,,,,,,,,,
0.54,23,,,,,,,,,,,,,,,,,,,,,,,,
0.56,22,,,,,,,,,,,,,,,,,,,,,,,,
0.58,22,,,,,,,,,,,,,,,,,,,,,,,,
0.59,22,,,,,,,,,,,,,,,,,,,,,,,,
0.61,22,,,,,,,,,,,,,,,,,,,,,,,,
0.63,22,,,,,,,,,,,,,,,,,,,,,,,,
0.64,22,,,,,,,,,,,,,,,,,,,,,,,,
0.66,23,,,,,,,,,,,,,,,,,,,,,,,,
0.68,22,,,,,,,,,,,,,,,,,,,,,,,,
0.69,23,,,,,,,,,,,,,,,,,,,,,,,,
0.71,22,,,,,,,,,,,,,,,,,,,,,,,,
0.73,22,,,,,,,,,,,,,,,,,,,,,,,,
0.74,23,,,,,,,,,,,,,,,,,,,,,,,,
0.76,26,,,,,,,,,,,,,,,,,,,,,,,,
0.78,25,,,,,,,,,,,,,,,,,,,,,,,,
0.79,22,,,,,,,,,,,,,,,,,,,,,,,,
0.81,22,,,,,,,,,,,,,,,,,,,,,,,,
0.83,23,,,,,,,,,,,,,,,,,,,,,,,,
0.84,22,,,,,,,,,,,,,,,,,,,,,,,,
0.86,22,,,,,,,,,,,,,,,,,,,,,,,,
0.88,22,,,,,,,,,,,,,,,,,,,,,,,,
0.89,22,,,,,,,,,,,,,,,,,,,,,,,,
0.91,22,,,,,,,,,,,,,,,,,,,,,,,,
0.93,22,,,,,,,,,,,,,,,,,,,,,,,,
0.94,22,,,,,,,,,,,,,,,,,,,,,,,,
0.96,22,,,,,,,,,,,,,,,,,,,,,,,,
0.98,22,,,,,,,,,,,,,,,,,,,,,,,,
0.99,22,,,,,,,,,,,,,,,,,,,,,,,,
1.01,22,,,,,,,,,,,,,,,,,,,,,,,,
1.03,22,,,,,,,,,,,,,,,,,,,,,,,,
1.04,22,,,,,,,,,,,,,,,,,,,,,,,,
1.06,23,,,,,,,,,,,,,,,,,,,,,,,,
1.08,22,,,,,,,,,,,,,,,,,,,,,,,,
1.09,23,,,,,,,,,,,,,,,,,,,,,,,,
1.11,23,,,,,,,,,,,,,,,,,,,,,,,,
1.13,22,,,,,,,,,,,,,,,,,,,,,,,,
1.14,23,,,,,,,,,,,,,,,,,,,,,,,,
1.16,22,,,,,,,,,,,,,,,,,,,,,,,,
1.18,22,,,,,,,,,,,,,,,,,,,,,,,,
1.19,22,,,,,,,,,,,,,,,,,,,,,,,,
1.21,22,,,,,,,,,,,,,,,,,,,,,,,,
1.23,23,,,,,,,,,,,,,,,,,,,,,,,,
1.24,22,,,,,,,,,,,,,,,,,,,,,,,,
1.26,22,,,,,,,,,,,,,,,,,,,,,,,,
1.28,23,,,,,,,,,,,,,,,,,,,,,,,,
1.29,22,,,,,,,,,,,,,,,,,,,,,,,,
1.31,84,,,,,,,,,,,,,,,,,,,,,,,,
1.33,23,,,,,,,,,,,,,,,,,,,,,,,,
1.34,22,,,,,,,,,,,,,,,,,,,,,,,,
1.36,22,,,,,,,,,,,,,,,,,,,,,,,,
1.38,23,,,,,,,,,,,,,,,,,,,,,,,,
1.39,22,,,,,,,,,,,,,,,,,,,,,,,,
